city_A;city_B;SizeMUA1k_A;SizeMUA1k_B;CC_A;CC_B;distance;collocation_en;collocation_fr
Essen-Oberhausen;Saarbrucken;986;552;DE;DE;246.87049654895867;40.0;7.0
Essen-Oberhausen;Malaga;986;543;DE;ES;1862.7014121515444;1.0;0.0
Essen-Oberhausen;Nantes;986;536;DE;FR;779.1077255176942;1.0;5.0
Essen-Oberhausen;Leeds;986;534;DE;UK;632.4799615028634;8.0;2.0
Essen-Oberhausen;Nottingham;986;532;DE;UK;581.7334281663227;6.0;2.0
Essen-Oberhausen;Florence;986;525;DE;IT;909.2643540801492;13.0;3.0
Essen-Oberhausen;Gdansk;986;519;DE;PL;844.9261249900478;4.0;1.0
Essen-Oberhausen;Leipzig;986;516;DE;DE;373.54352204236983;100.0;31.0
Essen-Oberhausen;Mannheim;986;508;DE;DE;242.0399609892373;73.0;21.0
Essen-Oberhausen;Belfast;986;501;DE;UK;932.9197266853761;4.0;0.0
Essen-Oberhausen;Portsmouth;986;500;DE;UK;569.6301758748972;6.0;2.0
Essen-Oberhausen;Venice;986;483;DE;IT;775.8090491572465;42.0;7.0
Essen-Oberhausen;Edinburgh;986;478;DE;UK;836.8076522926204;16.0;1.0
Essen-Oberhausen;Murcia;986;476;DE;ES;1621.858243412716;1.0;0.0
Essen-Oberhausen;Nice;986;472;DE;FR;862.355534814957;9.0;6.0
Essen-Oberhausen;Liege;986;451;DE;BE;135.19054758155613;14.0;11.0
Essen-Oberhausen;Bratislava;986;444;DE;SK;813.7560326841169;3.0;4.0
Essen-Oberhausen;Leicester;986;442;DE;UK;572.7796518813125;2.0;1.0
Essen-Oberhausen;Karlsruhe;986;440;DE;DE;289.68506390120655;52.0;19.0
Essen-Oberhausen;Bergamo;986;438;DE;IT;669.6813481485332;2.0;0.0
Essen-Oberhausen;Palma de Mallorca;986;433;DE;ES;1359.494558692016;1.0;0.0
Essen-Oberhausen;Bologna;986;432;DE;IT;838.0444747697405;8.0;5.0
Essen-Oberhausen;Bielefeld;986;419;DE;DE;122.3268147041898;79.0;16.0
Essen-Oberhausen;Rouen;986;419;DE;FR;475.36579058265613;2.0;1.0
Essen-Oberhausen;Strasbourg;986;417;DE;FR;324.9731442595906;17.0;10.0
Essen-Oberhausen;Tallinn;986;416;DE;EE;1418.404131015729;4.0;3.0
Essen-Oberhausen;Szczecin;986;416;DE;PL;556.7033462217047;5.0;0.0
Essen-Oberhausen;Grenoble;986;415;DE;FR;703.1182930170077;5.0;6.0
Essen-Oberhausen;Bari;986;411;DE;IT;1373.7086336460422;0.0;1.0
Essen-Oberhausen;Toulon;986;410;DE;FR;929.408856031901;0.0;2.0
Essen-Oberhausen;Brighton;986;410;DE;UK;503.58042779004205;0.0;0.0
Essen-Oberhausen;Darmstadt;986;407;DE;DE;210.95739915448763;44.0;13.0
Essen-Oberhausen;Wuppertal;986;395;DE;DE;24.26058648460981;160.0;26.0
Essen-Oberhausen;Utrecht;986;390;DE;NL;149.41079603709494;18.0;7.0
Essen-Oberhausen;Bournemouth;986;390;DE;UK;624.158165023268;2.0;0.0
Essen-Oberhausen;Middlesbrough;986;389;DE;UK;649.6471329120435;1.0;0.0
Essen-Oberhausen;Geneva;986;388;DE;CH;586.666585265257;19.0;13.0
Essen-Oberhausen;Bydgoszcz;986;383;DE;PL;771.3469838317133;2.0;0.0
Essen-Oberhausen;Basel;986;381;DE;CH;436.4828452049019;48.0;8.0
Essen-Oberhausen;Kaunas;986;379;DE;LT;1193.1409104109946;1.0;0.0
Essen-Oberhausen;Brno;986;376;DE;CZ;727.5576489227009;4.0;3.0
Essen-Oberhausen;Southampton;986;376;DE;UK;590.2734701597849;2.0;0.0
Essen-Oberhausen;Lens;986;374;DE;FR;315.0924861857964;2.0;0.0
Essen-Oberhausen;Augsburg;986;371;DE;DE;442.02036038803584;74.0;10.0
Essen-Oberhausen;Padua;986;370;DE;IT;761.8264282996396;1.0;1.0
Essen-Oberhausen;Ostrava;986;365;DE;CZ;816.053626098614;0.0;0.0
Essen-Oberhausen;Las Palmas;986;365;DE;ES;3159.7547085292467;3.0;0.0
Essen-Oberhausen;Constanta;986;364;DE;RO;1797.1020696535022;2.0;0.0
Essen-Oberhausen;Castellammare di Stabia-Torre Annunziata;986;362;DE;IT;1323.0001549762922;0.0;0.0
Essen-Oberhausen;Stoke;986;359;DE;UK;648.6091511927884;0.0;0.0
Essen-Oberhausen;Santa Cruz de Tenerife;986;357;DE;ES;3167.8515332619945;0.0;0.0
Essen-Oberhausen;Lublin;986;354;DE;PL;1080.5938889794315;2.0;0.0
Essen-Oberhausen;Cardiff;986;353;DE;UK;706.7561267882004;5.0;1.0
Essen-Oberhausen;Iasi;986;349;DE;RO;1562.912812003479;1.0;0.0
Essen-Oberhausen;Plovdiv;986;341;DE;BG;1693.4357049645444;0.0;0.0
Essen-Oberhausen;Bradford;986;341;DE;UK;647.2807470698144;0.0;0.0
Essen-Oberhausen;Alicante;986;339;DE;ES;1564.7506619945957;1.0;1.0
Essen-Oberhausen;Cluj-Napoca;986;332;DE;RO;1312.735976074315;3.0;0.0
Essen-Oberhausen;Granada;986;330;DE;ES;1786.518230344451;2.0;1.0
Essen-Oberhausen;Timisoara;986;328;DE;RO;1220.5986803571311;3.0;1.0
Essen-Oberhausen;Brescia;986;327;DE;IT;700.4788921764957;4.0;1.0
Essen-Oberhausen;Galati;986;325;DE;RO;1682.4490592476445;0.0;0.0
Essen-Oberhausen;Montpellier;986;323;DE;FR;903.4074138947834;4.0;3.0
Essen-Oberhausen;Varna;986;322;DE;BG;1812.9426910190914;3.0;1.0
Essen-Oberhausen;Verona;986;320;DE;IT;731.0993859550742;4.0;1.0
Essen-Oberhausen;Busto Arsizio;986;320;DE;IT;663.4515354052822;0.0;0.0
Essen-Oberhausen;Valladolid;986;318;DE;ES;1406.4293997688471;1.0;0.0
Essen-Oberhausen;Eindhoven;986;316;DE;NL;107.03338346094074;16.0;5.0
Essen-Oberhausen;Charleroi;986;314;DE;BE;214.6263205081326;5.0;8.0
Essen-Oberhausen;Cordoba;986;314;DE;ES;1762.5657656064889;0.0;0.0
Essen-Oberhausen;A Coruna;986;311;DE;ES;1461.346218799544;0.0;0.0
Essen-Oberhausen;Craiova;986;311;DE;RO;1477.245358413891;0.0;1.0
Essen-Oberhausen;Caserta;986;308;DE;IT;1282.3393124319011;0.0;0.0
Essen-Oberhausen;Coventry;986;308;DE;UK;595.3062343385427;3.0;1.0
Essen-Oberhausen;Brasov;986;307;DE;RO;1509.0520475988822;1.0;0.0
Essen-Oberhausen;Bonn;986;306;DE;DE;80.5165303561591;133.0;42.0
Essen-Oberhausen;Valletta;986;301;DE;MT;1823.3099563464555;1.0;0.0
Essen-Oberhausen;Ghent;986;300;DE;BE;233.64625159286624;8.0;7.0
Lille;Lodz;953;919;FR;PL;1149.375435924626;5.0;2.0
Lille;Marseille;953;862;FR;FR;833.8122445810011;325.0;1419.0
Lille;Antwerp;953;830;FR;BE;114.12526807215689;131.0;235.0
Lille;Bilbao;953;822;FR;ES;935.5219202164723;11.0;9.0
Lille;Newcastle;953;814;FR;UK;579.309220468173;19.0;5.0
Lille;Krakow;953;807;FR;PL;1199.2807188029658;8.0;5.0
Lille;Bochum-Herne;953;804;FR;DE;305.5752777352425;0.0;4.0
Lille;Thessaloniki;953;777;FR;GR;1893.6337809250929;8.0;2.0
Lille;Nuremberg;953;769;FR;DE;587.8605823822738;4.0;5.0
Lille;Riga;953;764;FR;LV;1546.0922469147622;2.0;1.0
Lille;Duisburg;953;758;FR;DE;273.948556631313;3.0;4.0
Lille;Dortmund;953;750;FR;DE;323.0203292024037;21.0;19.0
Lille;Hanover;953;747;FR;DE;501.5821996548942;9.0;12.0
Lille;Zurich;953;718;FR;CH;538.7984939661272;32.0;21.0
Lille;Oslo;953;712;FR;NO;1140.6332481482966;32.0;13.0
Lille;Bremen;953;709;FR;DE;479.62997448507986;15.0;10.0
Lille;Dresden;953;697;FR;DE;751.923866876309;15.0;21.0
Lille;Sheffield;953;693;FR;UK;436.36168715809157;6.0;2.0
Lille;Palermo;953;680;FR;IT;1608.4815118338354;10.0;5.0
Lille;Poznan;953;679;FR;PL;979.3435254396264;5.0;1.0
Lille;Gelsenkirchen-Bottrop;953;666;FR;DE;298.4513970220536;1.0;4.0
Lille;Bordeaux;953;652;FR;FR;698.8399009729585;280.0;1177.0
Lille;Wroclaw;953;634;FR;PL;982.4091912967018;6.0;2.0
Lille;Gothenburg;953;627;FR;SE;976.448848049896;5.0;3.0
Lille;Zaragoza;953;615;FR;ES;1041.9730860713867;1.0;5.0
Lille;Genoa;953;611;FR;IT;817.8870579092555;17.0;14.0
Lille;Catania;953;602;FR;IT;1740.0532147414986;3.0;1.0
Lille;The Hague;953;589;FR;NL;181.4734754500018;31.0;41.0
Lille;Toulouse;953;588;FR;FR;790.1594827694397;249.0;1103.0
Lille;Bristol;953;568;FR;UK;407.09467692051044;23.0;3.0
Lille;Vilnius;953;554;FR;LT;1558.965512746854;5.0;3.0
Lille;Saarbrucken;953;552;FR;DE;321.58992696742223;3.0;5.0
Lille;Malaga;953;543;FR;ES;1649.9924847474508;3.0;2.0
Lille;Nantes;953;536;FR;FR;507.929704996492;182.0;797.0
Lille;Leeds;953;534;FR;UK;468.7081300279892;15.0;11.0
Lille;Nottingham;953;532;FR;UK;387.0927598179109;8.0;4.0
Lille;Florence;953;525;FR;IT;980.1120938520546;14.0;38.0
Lille;Gdansk;953;519;FR;PL;1132.6964865763036;3.0;1.0
Lille;Leipzig;953;516;FR;DE;657.6695821476255;14.0;11.0
Lille;Mannheim;953;508;FR;DE;406.5971008128023;3.0;2.0
Lille;Belfast;953;501;FR;UK;750.9382620725967;1.0;2.0
Lille;Portsmouth;953;500;FR;UK;292.83646259193335;4.0;2.0
Lille;Venice;953;483;FR;IT;899.4316692074615;28.0;35.0
Lille;Edinburgh;953;478;FR;UK;723.0676327593363;20.0;3.0
Lille;Murcia;953;476;FR;ES;1439.3205231589768;1.0;0.0
Lille;Nice;953;472;FR;FR;833.9323289836894;169.0;630.0
Lille;Liege;953;451;FR;BE;177.08234709407557;74.0;187.0
Lille;Bratislava;953;444;FR;SK;1054.3751856468596;5.0;1.0
Lille;Leicester;953;442;FR;UK;365.33690909470806;10.0;5.0
Lille;Karlsruhe;953;440;FR;DE;424.0179978625578;9.0;6.0
Lille;Bergamo;953;438;FR;IT;735.9863990418075;2.0;3.0
Lille;Palma de Mallorca;953;433;FR;ES;1226.6367504164302;0.0;4.0
Lille;Bologna;953;432;FR;IT;922.5480520277165;13.0;17.0
Lille;Bielefeld;953;419;FR;DE;410.61421903543317;0.0;0.0
Lille;Rouen;953;419;FR;FR;193.15910060061816;110.0;450.0
Lille;Strasbourg;953;417;FR;FR;408.4647375595841;204.0;769.0
Lille;Tallinn;953;416;FR;EE;1679.9153460260547;1.0;2.0
Lille;Szczecin;953;416;FR;PL;845.2533750777123;2.0;0.0
Lille;Grenoble;953;415;FR;FR;637.3907874421585;79.0;337.0
Lille;Bari;953;411;FR;IT;1500.4182569543505;4.0;4.0
Lille;Toulon;953;410;FR;FR;862.7075685708942;20.0;219.0
Lille;Brighton;953;410;FR;UK;226.77361204158865;9.0;3.0
Lille;Darmstadt;953;407;FR;DE;406.8521941924287;5.0;3.0
Lille;Wuppertal;953;395;FR;DE;296.9143602738157;1.0;0.0
Lille;Utrecht;953;390;FR;NL;216.4566682697086;20.0;42.0
Lille;Bournemouth;953;390;FR;UK;346.74794004594344;2.0;1.0
Lille;Middlesbrough;953;389;FR;UK;523.6027225248421;9.0;3.0
Lille;Geneva;953;388;FR;CH;541.8036982938128;40.0;98.0
Lille;Bydgoszcz;953;383;FR;PL;1062.3880509715934;1.0;1.0
Lille;Basel;953;381;FR;CH;475.9122885771961;38.0;30.0
Lille;Kaunas;953;379;FR;LT;1481.6417408165476;6.0;0.0
Lille;Brno;953;376;FR;CZ;983.9487432178344;3.0;1.0
Lille;Southampton;953;376;FR;UK;316.63350031892526;11.0;7.0
Lille;Lens;953;374;FR;FR;28.13683622405375;153.0;554.0
Lille;Augsburg;953;371;FR;DE;619.5336131941517;3.0;3.0
Lille;Padua;953;370;FR;IT;875.7716692381435;3.0;1.0
Lille;Ostrava;953;365;FR;CZ;1086.6088633298752;3.0;1.0
Lille;Las Palmas;953;365;FR;ES;2908.226104539276;0.0;0.0
Lille;Constanta;953;364;FR;RO;2042.4936207987923;1.0;1.0
Lille;Castellammare di Stabia-Torre Annunziata;953;362;FR;IT;1412.0885163428864;0.0;0.0
Lille;Stoke;953;359;FR;UK;446.80327994683233;2.0;1.0
Lille;Santa Cruz de Tenerife;953;357;FR;ES;2911.9317963036733;0.0;0.0
Lille;Lublin;953;354;FR;PL;1366.704899145678;1.0;0.0
Lille;Cardiff;953;353;FR;UK;448.0858969345781;7.0;1.0
Lille;Iasi;953;349;FR;RO;1828.1224287581786;2.0;0.0
Lille;Plovdiv;953;341;FR;BG;1902.6937481736434;1.0;0.0
Lille;Bradford;953;341;FR;UK;481.4685358515859;5.0;3.0
Lille;Alicante;953;339;FR;ES;1388.7107452756925;0.0;2.0
Lille;Cluj-Napoca;953;332;FR;RO;1563.4886756001642;1.0;3.0
Lille;Granada;953;330;FR;ES;1579.7131928063586;2.0;2.0
Lille;Timisoara;953;328;FR;RO;1448.8651839426504;0.0;0.0
Lille;Brescia;953;327;FR;IT;778.1031922520527;4.0;2.0
Lille;Galati;953;325;FR;RO;1935.8108748442019;0.0;1.0
Lille;Montpellier;953;323;FR;FR;784.1126136442199;134.0;517.0
Lille;Varna;953;322;FR;BG;2047.8459556344962;3.0;0.0
Lille;Verona;953;320;FR;IT;825.9376762789576;5.0;4.0
Lille;Busto Arsizio;953;320;FR;IT;704.291293740357;0.0;0.0
Lille;Valladolid;953;318;FR;ES;1161.2594600409493;4.0;4.0
Lille;Eindhoven;953;316;FR;NL;191.76190188637193;22.0;19.0
Lille;Charleroi;953;314;FR;BE;100.27497500241232;35.0;123.0
Lille;Cordoba;953;314;FR;ES;1540.6886940182787;2.0;0.0
Lille;A Coruna;953;311;FR;ES;1182.6023764512304;0.0;9.0
Lille;Craiova;953;311;FR;RO;1702.9965615902083;1.0;2.0
Lille;Caserta;953;308;FR;IT;1373.1401102462842;1.0;0.0
Lille;Coventry;953;308;FR;UK;374.7661822744392;6.0;4.0
Lille;Brasov;953;307;FR;RO;1756.1144341294519;2.0;0.0
Lille;Bonn;953;306;FR;DE;284.77208508291955;12.0;15.0
Lille;Valletta;953;301;FR;MT;1872.9234535194787;1.0;3.0
Lille;Ghent;953;300;FR;BE;65.97440314950097;111.0;303.0
Lodz;Marseille;919;862;PL;FR;1413.3557385192705;4.0;4.0
Lodz;Antwerp;919;830;PL;BE;1045.2716152647633;4.0;4.0
Lodz;Bilbao;919;822;PL;ES;1920.0678976132128;2.0;0.0
Lodz;Newcastle;919;814;PL;UK;1441.7490349078068;4.0;0.0
Lodz;Krakow;919;807;PL;PL;193.6493289928269;423.0;148.0
Lodz;Bochum-Herne;919;804;PL;DE;846.8906400949143;4.0;0.0
Lodz;Thessaloniki;919;777;PL;GR;1264.215192828982;3.0;1.0
Lodz;Nuremberg;919;769;PL;DE;646.24847681044;7.0;5.0
Lodz;Riga;919;764;PL;LV;652.4234784478515;33.0;17.0
Lodz;Duisburg;919;758;PL;DE;878.7222404448667;0.0;1.0
Lodz;Dortmund;919;750;PL;DE;829.4471600772182;9.0;1.0
Lodz;Hanover;919;747;PL;DE;669.0292836253378;5.0;8.0
Lodz;Zurich;919;718;PL;CH;927.1606579026579;6.0;8.0
Lodz;Oslo;919;712;PL;NO;1058.075500715708;5.0;1.0
Lodz;Bremen;919;709;PL;DE;737.8720594694256;6.0;1.0
Lodz;Dresden;919;697;PL;DE;405.5148016428287;15.0;4.0
Lodz;Sheffield;919;693;PL;UK;1422.8468877970517;0.0;0.0
Lodz;Palermo;919;680;PL;IT;1590.3807389120814;4.0;0.0
Lodz;Poznan;919;679;PL;PL;187.9078889978045;375.0;110.0
Lodz;Gelsenkirchen-Bottrop;919;666;PL;DE;854.8663665780323;0.0;1.0
Lodz;Bordeaux;919;652;PL;FR;1665.5184983142349;3.0;3.0
Lodz;Wroclaw;919;634;PL;PL;183.8502324406195;246.0;77.0
Lodz;Gothenburg;919;627;PL;SE;814.8695791519311;3.0;0.0
Lodz;Zaragoza;919;615;PL;ES;1907.3927386394926;0.0;1.0
Lodz;Genoa;919;611;PL;IT;1131.720090483455;2.0;0.0
Lodz;Catania;919;602;PL;IT;1620.4724854525232;1.0;2.0
Lodz;The Hague;919;589;PL;NL;1041.947649871831;5.0;3.0
Lodz;Toulouse;919;588;PL;FR;1620.8334053746519;4.0;3.0
Lodz;Bristol;919;568;PL;UK;1521.4581787201155;7.0;0.0
Lodz;Vilnius;919;554;PL;LT;506.103293837972;56.0;21.0
Lodz;Saarbrucken;919;552;PL;DE;926.2638207007438;1.0;1.0
Lodz;Malaga;919;543;PL;ES;2508.5627132387567;2.0;0.0
Lodz;Nantes;919;536;PL;FR;1596.3544922042865;3.0;1.0
Lodz;Leeds;919;534;PL;UK;1429.0395216151664;5.0;0.0
Lodz;Nottingham;919;532;PL;UK;1406.0403758099937;4.0;0.0
Lodz;Florence;919;525;PL;IT;1078.7447787937274;8.0;2.0
Lodz;Gdansk;919;519;PL;PL;292.56952518829263;220.0;47.0
Lodz;Leipzig;919;516;PL;DE;492.83102028562706;16.0;3.0
Lodz;Mannheim;919;508;PL;DE;816.850786304153;3.0;1.0
Lodz;Belfast;919;501;PL;UK;1714.7784039433784;3.0;1.0
Lodz;Portsmouth;919;500;PL;UK;1430.4976139206385;0.0;0.0
Lodz;Venice;919;483;PL;IT;878.0669147026063;17.0;5.0
Lodz;Edinburgh;919;478;PL;UK;1552.6876645074442;9.0;1.0
Lodz;Murcia;919;476;PL;ES;2215.041197033318;2.0;0.0
Lodz;Nice;919;472;PL;FR;1277.8981632738198;6.0;2.0
Lodz;Liege;919;451;PL;BE;976.2610121933235;3.0;2.0
Lodz;Bratislava;919;444;PL;SK;435.86524708464293;15.0;3.0
Lodz;Leicester;919;442;PL;UK;1405.462212788216;1.0;0.0
Lodz;Karlsruhe;919;440;PL;DE;842.5083463083836;2.0;3.0
Lodz;Bergamo;919;438;PL;IT;985.987214619177;1.0;0.0
Lodz;Palma de Mallorca;919;433;PL;ES;1873.2605238999884;0.0;0.0
Lodz;Bologna;919;432;PL;IT;1008.603942319151;7.0;2.0
Lodz;Bielefeld;919;419;PL;DE;751.5828062078116;3.0;0.0
Lodz;Rouen;919;419;PL;FR;1320.6452527579386;0.0;1.0
Lodz;Strasbourg;919;417;PL;FR;907.1347232573901;4.0;5.0
Lodz;Tallinn;919;416;PL;EE;912.8871065149418;10.0;3.0
Lodz;Szczecin;919;416;PL;PL;381.049073721839;116.0;37.0
Lodz;Grenoble;919;415;PL;FR;1247.5018911066288;3.0;2.0
Lodz;Bari;919;411;PL;IT;1200.7379530992916;0.0;0.0
Lodz;Toulon;919;410;PL;FR;1397.4314105233382;1.0;0.0
Lodz;Brighton;919;410;PL;UK;1364.707288705216;2.0;0.0
Lodz;Darmstadt;919;407;PL;DE;788.883793413285;3.0;0.0
Lodz;Wuppertal;919;395;PL;DE;852.8837646831273;1.0;0.0
Lodz;Utrecht;919;390;PL;NL;985.4349399967427;2.0;0.0
Lodz;Bournemouth;919;390;PL;UK;1484.9103736967268;0.0;0.0
Lodz;Middlesbrough;919;389;PL;UK;1410.9031817949165;0.0;0.0
Lodz;Geneva;919;388;PL;CH;1151.2051788952367;14.0;7.0
Lodz;Bydgoszcz;919;383;PL;PL;180.54029027353428;111.0;23.0
Lodz;Basel;919;381;PL;CH;975.1248817719364;6.0;1.0
Lodz;Kaunas;919;379;PL;LT;461.48176261771795;8.0;8.0
Lodz;Brno;919;376;PL;CZ;350.69649989007377;9.0;3.0
Lodz;Southampton;919;376;PL;UK;1450.4555512521772;2.0;0.0
Lodz;Lens;919;374;PL;FR;1171.026708326974;1.0;2.0
Lodz;Augsburg;919;371;PL;DE;719.6370436831346;6.0;1.0
Lodz;Padua;919;370;PL;IT;900.4698843259695;3.0;1.0
Lodz;Ostrava;919;365;PL;CZ;230.57850758941152;4.0;2.0
Lodz;Las Palmas;919;365;PL;ES;3870.9602200173836;1.0;0.0
Lodz;Constanta;919;364;PL;RO;1082.8471487569157;0.0;0.0
Lodz;Castellammare di Stabia-Torre Annunziata;919;362;PL;IT;1286.246985079024;0.0;0.0
Lodz;Stoke;919;359;PL;UK;1471.2876476437277;1.0;0.0
Lodz;Santa Cruz de Tenerife;919;357;PL;ES;3891.6319036579566;0.0;0.0
Lodz;Lublin;919;354;PL;PL;222.6277765137122;189.0;69.0
Lodz;Cardiff;919;353;PL;UK;1560.1687070873868;2.0;0.0
Lodz;Iasi;919;349;PL;RO;779.1653508457663;3.0;0.0
Lodz;Plovdiv;919;341;PL;BG;1140.8580818984597;3.0;0.0
Lodz;Bradford;919;341;PL;UK;1443.4796843865572;2.0;0.0
Lodz;Alicante;919;339;PL;ES;2148.4558467491015;2.0;2.0
Lodz;Cluj-Napoca;919;332;PL;RO;631.2604272306078;2.0;0.0
Lodz;Granada;919;330;PL;ES;2422.8731636984394;0.0;0.0
Lodz;Timisoara;919;328;PL;RO;680.7860094206883;1.0;0.0
Lodz;Brescia;919;327;PL;IT;971.1053140661738;3.0;2.0
Lodz;Galati;919;325;PL;RO;942.8305308196976;0.0;0.0
Lodz;Montpellier;919;323;PL;FR;1474.2252688393341;3.0;2.0
Lodz;Varna;919;322;PL;BG;1140.9322945210504;4.0;1.0
Lodz;Verona;919;320;PL;IT;940.1339280105854;7.0;2.0
Lodz;Busto Arsizio;919;320;PL;IT;1036.867084932289;0.0;0.0
Lodz;Valladolid;919;318;PL;ES;2145.854392240441;0.0;1.0
Lodz;Eindhoven;919;316;PL;NL;967.5027729366979;4.0;2.0
Lodz;Charleroi;919;314;PL;BE;1060.3193206115145;1.0;0.0
Lodz;Cordoba;919;314;PL;ES;2434.299950977533;1.0;0.0
Lodz;A Coruna;919;311;PL;ES;2272.658538534019;0.0;0.0
Lodz;Craiova;919;311;PL;RO;887.7563909124881;0.0;0.0
Lodz;Caserta;919;308;PL;IT;1252.0658509666675;0.0;0.0
Lodz;Coventry;919;308;PL;UK;1433.4940612480896;0.0;0.0
Lodz;Brasov;919;307;PL;RO;815.2242277910049;0.0;0.0
Lodz;Bonn;919;306;PL;DE;869.0486257306609;11.0;0.0
Lodz;Valletta;919;301;PL;MT;1803.8326297935816;0.0;0.0
Lodz;Ghent;919;300;PL;BE;1094.8317362703572;2.0;1.0
Marseille;Antwerp;862;830;FR;BE;883.6887224435284;33.0;93.0
Marseille;Bilbao;862;822;FR;ES;675.5620189322891;32.0;35.0
Marseille;Newcastle;862;814;FR;UK;1396.4513543272485;66.0;32.0
Marseille;Krakow;862;807;FR;PL;1340.3431929760252;8.0;10.0
Marseille;Bochum-Herne;862;804;FR;DE;919.625822908661;3.0;4.0
Marseille;Thessaloniki;862;777;FR;GR;1485.1590138572278;20.0;11.0
Marseille;Nuremberg;862;769;FR;DE;811.0198837939591;8.0;14.0
Marseille;Riga;862;764;FR;LV;2011.2175850403912;7.0;11.0
Marseille;Duisburg;862;758;FR;DE;909.7368579085592;2.0;2.0
Marseille;Dortmund;862;750;FR;DE;926.0139393280002;54.0;37.0
Marseille;Hanover;862;747;FR;DE;1059.2180457944216;3.0;10.0
Marseille;Zurich;862;718;FR;CH;515.9102864952056;63.0;63.0
Marseille;Oslo;862;712;FR;NO;1882.6560520435032;16.0;17.0
Marseille;Bremen;862;709;FR;DE;1115.525435280512;20.0;22.0
Marseille;Dresden;862;697;FR;DE;1067.707113564703;23.0;13.0
Marseille;Sheffield;862;693;FR;UK;1230.6818219871902;17.0;7.0
Marseille;Palermo;862;680;FR;IT;885.4248296648235;47.0;40.0
Marseille;Poznan;862;679;FR;PL;1327.2077779927117;4.0;8.0
Marseille;Gelsenkirchen-Bottrop;862;666;FR;DE;921.4179381821721;1.0;1.0
Marseille;Bordeaux;862;652;FR;FR;508.455229807196;509.0;1969.0
Marseille;Wroclaw;862;634;FR;PL;1235.2443812778379;7.0;4.0
Marseille;Gothenburg;862;627;FR;SE;1664.7727023657794;11.0;17.0
Marseille;Zaragoza;862;615;FR;ES;547.1162841646077;10.0;12.0
Marseille;Genoa;862;611;FR;IT;309.91304065569767;168.0;329.0
Marseille;Catania;862;602;FR;IT;1045.0675588688785;13.0;8.0
Marseille;The Hague;862;589;FR;NL;978.7599111750828;21.0;24.0
Marseille;Toulouse;862;588;FR;FR;321.11504757763413;430.0;1817.0
Marseille;Bristol;862;568;FR;UK;1087.7071929363635;13.0;6.0
Marseille;Vilnius;862;554;FR;LT;1916.9264008061734;4.0;5.0
Marseille;Saarbrucken;862;552;FR;DE;670.9166940406498;11.0;12.0
Marseille;Malaga;862;543;FR;ES;1103.7571316550504;18.0;12.0
Marseille;Nantes;862;536;FR;FR;698.4832255073815;234.0;969.0
Marseille;Leeds;862;534;FR;UK;1268.9709752932831;26.0;11.0
Marseille;Nottingham;862;532;FR;UK;1174.572457173554;22.0;6.0
Marseille;Florence;862;525;FR;IT;478.5070497504161;47.0;116.0
Marseille;Gdansk;862;519;FR;PL;1562.0318919851443;5.0;5.0
Marseille;Leipzig;862;516;FR;DE;1036.863527345756;22.0;41.0
Marseille;Mannheim;862;508;FR;DE;726.7959181656845;5.0;12.0
Marseille;Belfast;862;501;FR;UK;1502.4978984365962;5.0;5.0
Marseille;Portsmouth;862;500;FR;UK;968.5007364576066;10.0;9.0
Marseille;Venice;862;483;FR;IT;603.5532565623988;89.0;178.0
Marseille;Edinburgh;862;478;FR;UK;1534.7728778328492;38.0;7.0
Marseille;Murcia;862;476;FR;ES;802.120560087438;4.0;8.0
Marseille;Nice;862;472;FR;FR;159.5495752524394;445.0;1834.0
Marseille;Liege;862;451;FR;BE;816.3884944981776;34.0;87.0
Marseille;Bratislava;862;444;FR;SK;1060.3994568758073;5.0;5.0
Marseille;Leicester;862;442;FR;UK;1144.700711752183;19.0;12.0
Marseille;Karlsruhe;862;440;FR;DE;675.5035052137619;6.0;13.0
Marseille;Bergamo;862;438;FR;IT;432.55976541711755;5.0;7.0
Marseille;Palma de Mallorca;862;433;FR;ES;469.29658230737124;9.0;23.0
Marseille;Bologna;862;432;FR;IT;497.8750981620421;39.0;44.0
Marseille;Bielefeld;862;419;FR;DE;997.1802802318449;4.0;1.0
Marseille;Rouen;862;419;FR;FR;758.7790027046736;96.0;446.0
Marseille;Strasbourg;862;417;FR;FR;613.6080634922141;223.0;869.0
Marseille;Tallinn;862;416;FR;EE;2221.9502658449705;14.0;13.0
Marseille;Szczecin;862;416;FR;PL;1312.3894568769008;1.0;0.0
Marseille;Grenoble;862;415;FR;FR;211.39677708137387;143.0;983.0
Marseille;Bari;862;411;FR;IT;981.7329454866803;22.0;18.0
Marseille;Toulon;862;410;FR;FR;49.225264569412154;362.0;1418.0
Marseille;Brighton;862;410;FR;UK;937.7229152592502;6.0;4.0
Marseille;Darmstadt;862;407;FR;DE;771.5934068603149;6.0;4.0
Marseille;Wuppertal;862;395;FR;DE;895.1626354067106;4.0;1.0
Marseille;Utrecht;862;390;FR;NL;978.2825890910262;7.0;3.0
Marseille;Bournemouth;862;390;FR;UK;993.2679788881547;5.0;1.0
Marseille;Middlesbrough;862;389;FR;UK;1340.4753225973855;10.0;6.0
Marseille;Geneva;862;388;FR;CH;328.6023041735142;118.0;353.0
Marseille;Bydgoszcz;862;383;FR;PL;1435.1842140591039;2.0;1.0
Marseille;Basel;862;381;FR;CH;502.3274506591374;40.0;62.0
