city_A;city_B;SizeMUA1k_A;SizeMUA1k_B;distance;collocation_en;collocation_fr;collocation_en_norm;collocation_fr_norm
Sheffield;Bordeaux;693;652;954.2696646673496;9.0;3.0;-0.1923284252573325;-0.16410754376186157
Sheffield;Wroclaw;693;634;1283.046599464976;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Sheffield;Gothenburg;693;627;972.877626156167;12.0;3.0;-0.18544032023975165;-0.16410754376186157
Sheffield;Zaragoza;693;615;1306.629600077902;5.0;0.0;-0.20151256528077366;-0.17434887651804154
Sheffield;Genoa;693;611;1251.046541493072;9.0;5.0;-0.1923284252573325;-0.15727998859107495
Sheffield;Catania;693;602;2174.9533567955596;5.0;0.0;-0.20151256528077366;-0.17434887651804154
Sheffield;The Hague;693;589;413.8183518300963;6.0;1.0;-0.19921653027491337;-0.17093509893264822
Sheffield;Toulouse;693;588;1109.8041801789407;33.0;1.0;-0.13722358511668564;-0.17093509893264822
Sheffield;Bristol;693;568;230.48183488636886;795.0;53.0;1.6123550893488525;0.006581335507804352
Sheffield;Vilnius;693;554;1743.9661405312006;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Sheffield;Saarbrucken;693;552;747.5106484684227;5.0;0.0;-0.20151256528077366;-0.17434887651804154
Sheffield;Malaga;693;543;1863.4548985404183;5.0;0.0;-0.20151256528077366;-0.17434887651804154
Sheffield;Nantes;693;536;687.4406961618596;3.0;3.0;-0.20610463529249423;-0.16410754376186157
Sheffield;Leeds;693;534;40.20742244488432;1964.0;120.0;4.296420011199527;0.23530443372915671
Sheffield;Nottingham;693;532;56.65373857886628;1384.0;110.0;2.964719707800561;0.2011666578752235
Sheffield;Florence;693;525;1416.42689653346;53.0;5.0;-0.09130288499947993;-0.15727998859107495
Sheffield;Gdansk;693;519;1321.6462128239264;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Sheffield;Leipzig;693;516;967.031985907111;24.0;2.0;-0.15788790016942822;-0.1675213213472549
Sheffield;Mannheim;693;508;813.4077704552793;2.0;2.0;-0.20840067029835452;-0.1675213213472549
Sheffield;Belfast;693;501;322.1063565996954;222.0;15.0;0.2967270309909084;-0.12314221273714175
Sheffield;Portsmouth;693;500;288.8338660257392;352.0;26.0;0.5952115817527456;-0.08559065929781524
Sheffield;Venice;693;483;1331.0173672062729;29.0;1.0;-0.1464077251401268;-0.17093509893264822
Sheffield;Edinburgh;693;478;305.6326447284173;441.0;13.0;0.7995586972743111;-0.12996976790792839
Sheffield;Murcia;693;476;1711.1311111419475;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Sheffield;Nice;693;472;1254.2247771936968;24.0;19.0;-0.15788790016942822;-0.10948710239556848
Sheffield;Liege;693;451;570.1479582685087;15.0;4.0;-0.1785522152221708;-0.16069376617646824
Sheffield;Bratislava;693;444;1427.3717854841423;9.0;0.0;-0.1923284252573325;-0.17434887651804154
Sheffield;Leicester;693;442;88.42967917077188;854.0;61.0;1.7478211546946094;0.033891556190950904
Sheffield;Karlsruhe;693;440;842.371904611683;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Sheffield;Bergamo;693;438;1172.3061966497899;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Sheffield;Palma de Mallorca;693;433;1566.7931855546833;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Sheffield;Bologna;693;432;1358.6842354351725;9.0;1.0;-0.1923284252573325;-0.17093509893264822
Sheffield;Bielefeld;693;419;690.6028975937274;5.0;0.0;-0.20151256528077366;-0.17434887651804154
Sheffield;Rouen;693;419;473.89535620261336;5.0;0.0;-0.20151256528077366;-0.17434887651804154
Sheffield;Strasbourg;693;417;838.234015621234;7.0;2.0;-0.1969204952690531;-0.1675213213472549
Sheffield;Tallinn;693;416;1733.8249795866025;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Sheffield;Szczecin;693;416;1060.7827431235607;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Sheffield;Grenoble;693;415;1051.0165401028269;6.0;5.0;-0.19921653027491337;-0.15727998859107495
Sheffield;Bari;693;411;1933.970256454649;5.0;2.0;-0.20151256528077366;-0.1675213213472549
Sheffield;Toulon;693;410;1265.8856073110485;5.0;1.0;-0.20151256528077366;-0.17093509893264822
Sheffield;Brighton;693;410;297.6753913449631;447.0;25.0;0.8133349073094728;-0.08900443688320857
Sheffield;Darmstadt;693;407;800.2257540450493;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Sheffield;Wuppertal;693;395;633.0283644373739;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Sheffield;Utrecht;693;390;465.1741521817645;12.0;0.0;-0.18544032023975165;-0.17434887651804154
Sheffield;Bournemouth;693;390;296.39621954653376;232.0;11.0;0.3196873810495113;-0.13679732307871503
Sheffield;Middlesbrough;693;389;130.04972158901847;547.0;20.0;1.0429384078955015;-0.10607332481017516
Sheffield;Geneva;693;388;967.1358384315353;9.0;0.0;-0.1923284252573325;-0.17434887651804154
Sheffield;Bydgoszcz;693;383;1294.0783150770255;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Sheffield;Basel;693;381;912.091620267901;6.0;2.0;-0.19921653027491337;-0.1675213213472549
Sheffield;Kaunas;693;379;1660.2566354181315;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Sheffield;Brno;693;376;1338.4576129982042;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Sheffield;Southampton;693;376;275.0105665116423;579.0;32.0;1.1164115280830307;-0.06510799378545534
Sheffield;Lens;693;374;441.81909298697855;8.0;2.0;-0.1946244602631928;-0.1675213213472549
Sheffield;Augsburg;693;371;1030.2597431135166;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Sheffield;Padua;693;370;1308.8416857373702;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Sheffield;Ostrava;693;365;1416.8839429622888;4.0;2.0;-0.20380860028663395;-0.1675213213472549
Sheffield;Las Palmas;693;365;3000.991700366116;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Sheffield;Constanta;693;364;2408.4917031338955;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Sheffield;Castellammare di Stabia-Torre Annunziata;693;362;1848.450198670911;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Sheffield;Stoke;693;359;63.009701187582664;532.0;20.0;1.0084978828075972;-0.10607332481017516
Sheffield;Santa Cruz de Tenerife;693;357;2991.1449706158824;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Sheffield;Lublin;693;354;1645.3992702802375;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Sheffield;Cardiff;693;353;240.8984533738335;694.0;49.0;1.3804555537569636;-0.007073774833768922
Sheffield;Iasi;693;349;2163.0332743248528;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Sheffield;Plovdiv;693;341;2304.0491333056743;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Sheffield;Bradford;693;341;48.14331828096371;768.0;34.0;1.5503621441906248;-0.0582804386146687
Sheffield;Alicante;693;339;1671.7937717393436;3.0;1.0;-0.20610463529249423;-0.17093509893264822
Sheffield;Cluj-Napoca;693;332;1923.2238268542628;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Sheffield;Granada;693;330;1806.6996125600258;24.0;3.0;-0.15788790016942822;-0.16410754376186157
Sheffield;Timisoara;693;328;1834.0846279067507;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Sheffield;Brescia;693;327;1214.178003488594;3.0;1.0;-0.20610463529249423;-0.17093509893264822
Sheffield;Galati;693;325;2290.785122005043;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Sheffield;Montpellier;693;323;1158.472848853407;1.0;2.0;-0.2106967053042148;-0.1675213213472549
Sheffield;Varna;693;322;2426.3763217852775;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Sheffield;Verona;693;320;1261.0469248481224;8.0;1.0;-0.1946244602631928;-0.17093509893264822
Sheffield;Busto Arsizio;693;320;1140.155561840508;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Sheffield;Valladolid;693;318;1327.819167231885;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Sheffield;Eindhoven;693;316;516.9838894890568;10.0;5.0;-0.19003239025147223;-0.15727998859107495
Sheffield;Charleroi;693;314;523.2771003904498;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Sheffield;Cordoba;693;314;1740.2013637721593;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Sheffield;A Coruna;693;311;1225.399345268931;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Sheffield;Craiova;693;311;2090.6792749296633;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Sheffield;Caserta;693;308;1809.4881633627529;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Sheffield;Coventry;693;308;109.04215018383854;630.0;29.0;1.2335093133819053;-0.07534932654163529
Sheffield;Brasov;693;307;2120.3762453127974;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Sheffield;Bonn;693;306;655.58407726928;10.0;1.0;-0.19003239025147223;-0.17093509893264822
Sheffield;Valletta;693;301;2304.628315844603;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Sheffield;Ghent;693;300;438.4221332635933;4.0;1.0;-0.20380860028663395;-0.17093509893264822
Palermo;Poznan;680;679;1610.880126260532;3.0;2.0;-0.20610463529249423;-0.1675213213472549
Palermo;Gelsenkirchen-Bottrop;680;666;1564.0178579627236;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Palermo;Bordeaux;680;652;1382.3331615471639;24.0;12.0;-0.15788790016942822;-0.1333835454933217
Palermo;Wroclaw;680;634;1471.2380704373022;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Palermo;Gothenburg;680;627;2174.924616139224;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Palermo;Zaragoza;680;615;1283.7088987723396;8.0;5.0;-0.1946244602631928;-0.15727998859107495
Palermo;Genoa;680;611;790.6121189705253;296.0;172.0;0.4666336214245696;0.4128208681696093
Palermo;Catania;680;602;168.70176123353966;456.0;289.0;0.8339992223622154;0.8122328456606276
Palermo;The Hague;680;589;1701.4195064592473;3.0;6.0;-0.20610463529249423;-0.15386621100568162
Palermo;Toulouse;680;588;1175.2541115027718;13.0;12.0;-0.18314428523389137;-0.1333835454933217
Palermo;Bristol;680;568;1936.8065198991278;7.0;1.0;-0.1969204952690531;-0.17093509893264822
Palermo;Vilnius;680;554;2054.355810935956;4.0;2.0;-0.20380860028663395;-0.1675213213472549
Palermo;Saarbrucken;680;552;1333.5215181695378;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Palermo;Malaga;680;543;1586.8720908942112;4.0;5.0;-0.20380860028663395;-0.15727998859107495
Palermo;Nantes;680;536;1582.976152293456;6.0;7.0;-0.19921653027491337;-0.1504524334202883
Palermo;Leeds;680;534;2075.3074165970766;7.0;3.0;-0.1969204952690531;-0.16410754376186157
Palermo;Nottingham;680;532;1987.851407980897;2.0;2.0;-0.20840067029835452;-0.1675213213472549
Palermo;Florence;680;525;651.4709665552792;244.0;137.0;0.3472398011198347;0.29333865268084314
Palermo;Gdansk;680;519;1847.7503196857592;3.0;1.0;-0.20610463529249423;-0.17093509893264822
Palermo;Leipzig;680;516;1468.38159612255;18.0;9.0;-0.17166411020458994;-0.14362487824950165
Palermo;Mannheim;680;508;1319.2958127555517;3.0;2.0;-0.20610463529249423;-0.1675213213472549
Palermo;Belfast;680;501;2340.0056426224924;9.0;1.0;-0.1923284252573325;-0.17093509893264822
Palermo;Portsmouth;680;500;1810.977754556862;15.0;5.0;-0.1785522152221708;-0.15727998859107495
Palermo;Venice;680;483;814.6530413118699;236.0;145.0;0.3288715210729524;0.3206488733639897
Palermo;Edinburgh;680;478;2331.2590924417736;14.0;2.0;-0.18084825022803108;-0.1675213213472549
Palermo;Murcia;680;476;1276.193265904381;4.0;1.0;-0.20380860028663395;-0.17093509893264822
Palermo;Nice;680;472;802.2747077320234;29.0;28.0;-0.1464077251401268;-0.07876310412702861
Palermo;Liege;680;451;1519.085916374501;4.0;2.0;-0.20380860028663395;-0.1675213213472549
Palermo;Bratislava;680;444;1155.4956484235918;5.0;1.0;-0.20151256528077366;-0.17093509893264822
Palermo;Leicester;680;442;1961.627401173456;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Palermo;Karlsruhe;680;440;1270.6981603392524;9.0;5.0;-0.1923284252573325;-0.15727998859107495
Palermo;Bergamo;680;438;892.3287019244743;32.0;22.0;-0.13951962012254593;-0.09924576963938853
Palermo;Palma de Mallorca;680;433;946.7526771118472;5.0;12.0;-0.20151256528077366;-0.1333835454933217
Palermo;Bologna;680;432;725.2615072919233;244.0;106.0;0.3472398011198347;0.18751154753365024
Palermo;Bielefeld;680;419;1586.9850830503271;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Palermo;Rouen;680;419;1593.8204326455655;8.0;5.0;-0.1946244602631928;-0.15727998859107495
Palermo;Strasbourg;680;417;1243.4840538418869;16.0;13.0;-0.1762561802163105;-0.12996976790792839
Palermo;Tallinn;680;416;2503.0242443859233;3.0;2.0;-0.20610463529249423;-0.1675213213472549
Palermo;Szczecin;680;416;1702.5693927810862;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Palermo;Grenoble;680;415;1007.3129902403203;4.0;2.0;-0.20380860028663395;-0.1675213213472549
Palermo;Bari;680;411;452.27684722165793;165.0;66.0;0.16585303565687212;0.050960444117917496
Palermo;Toulon;680;410;837.7546186692317;31.0;17.0;-0.14181565512840622;-0.11631465756635512
Palermo;Brighton;680;410;1767.9298773347502;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Palermo;Darmstadt;680;407;1355.5642698350591;6.0;0.0;-0.19921653027491337;-0.17434887651804154
Palermo;Wuppertal;680;395;1536.3085093459197;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Palermo;Utrecht;680;390;1678.31073909051;16.0;7.0;-0.1762561802163105;-0.1504524334202883
Palermo;Bournemouth;680;390;1844.6122730275101;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Palermo;Middlesbrough;680;389;2131.6397799476767;2.0;2.0;-0.20840067029835452;-0.1675213213472549
Palermo;Geneva;680;388;1075.5393657509208;27.0;15.0;-0.15099979515184736;-0.12314221273714175
Palermo;Bydgoszcz;680;383;1705.0423208820616;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Palermo;Basel;680;381;1145.2690977944885;13.0;12.0;-0.18314428523389137;-0.1333835454933217
Palermo;Kaunas;680;379;2033.6019782940882;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Palermo;Brno;680;376;1256.921016706675;1.0;2.0;-0.2106967053042148;-0.1675213213472549
Palermo;Southampton;680;376;1836.3290331526987;5.0;0.0;-0.20151256528077366;-0.17434887651804154
Palermo;Lens;680;374;1599.898179637175;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Palermo;Augsburg;680;371;1153.1423777152552;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Palermo;Padua;680;370;816.6712191369934;50.0;34.0;-0.09819099001706079;-0.0582804386146687
Palermo;Ostrava;680;365;1359.861347896601;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Palermo;Las Palmas;680;365;2883.5805247242147;8.0;1.0;-0.1946244602631928;-0.17093509893264822
Palermo;Constanta;680;364;1454.9904674977372;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Palermo;Castellammare di Stabia-Torre Annunziata;680;362;304.83177354830127;7.0;3.0;-0.1969204952690531;-0.16410754376186157
Palermo;Stoke;680;359;2040.0703941502084;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Palermo;Santa Cruz de Tenerife;680;357;2936.398276630496;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Palermo;Lublin;680;354;1630.7932497847014;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Palermo;Cardiff;680;353;1971.0704781638335;8.0;0.0;-0.1946244602631928;-0.17434887651804154
Palermo;Iasi;680;349;1544.2165909061403;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Palermo;Plovdiv;680;341;1076.3415476753808;3.0;1.0;-0.20610463529249423;-0.17093509893264822
Palermo;Bradford;680;341;2087.3732672886267;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Palermo;Alicante;680;339;1217.590585312309;6.0;9.0;-0.19921653027491337;-0.14362487824950165
Palermo;Cluj-Napoca;680;332;1281.4584005408465;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Palermo;Granada;680;330;1505.2917158967343;15.0;3.0;-0.1785522152221708;-0.16410754376186157
Palermo;Timisoara;680;328;1073.6243731413163;4.0;0.0;-0.20380860028663395;-0.17434887651804154
Palermo;Brescia;680;327;859.8918593381403;76.0;33.0;-0.038494079864693345;-0.06169421620006202
Palermo;Galati;680;325;1472.9473299890287;4.0;4.0;-0.20380860028663395;-0.16069376617646824
Palermo;Montpellier;680;323;1002.9422843260129;7.0;11.0;-0.1969204952690531;-0.13679732307871503
Palermo;Varna;680;322;1361.9664458392226;0.0;2.0;-0.2129927403100751;-0.1675213213472549
Palermo;Verona;680;320;833.0040619290535;145.0;57.0;0.11993233553966641;0.020236445849377626
Palermo;Busto Arsizio;680;320;909.6939460609149;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Palermo;Valladolid;680;318;1599.3793505830076;3.0;2.0;-0.20610463529249423;-0.1675213213472549
Palermo;Eindhoven;680;316;1603.2004296983152;7.0;3.0;-0.1969204952690531;-0.16410754376186157
Palermo;Charleroi;680;314;1535.322050972001;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Palermo;Cordoba;680;314;1598.0443877958837;33.0;9.0;-0.13722358511668564;-0.14362487824950165
Palermo;A Coruna;680;311;1928.708945130695;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Palermo;Craiova;680;311;1119.340939615458;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Palermo;Caserta;680;308;338.3459093800151;17.0;12.0;-0.17396014521045022;-0.1333835454933217
Palermo;Coventry;680;308;1961.7135885699313;0.0;0.0;-0.2129927403100751;-0.17434887651804154
Palermo;Brasov;680;307;1321.865150552886;2.0;0.0;-0.20840067029835452;-0.17434887651804154
Palermo;Bonn;680;306;1483.4519906312278;8.0;5.0;-0.1946244602631928;-0.15727998859107495
Palermo;Valletta;680;301;264.7745058010364;22.0;12.0;-0.1624799701811488;-0.1333835454933217
Palermo;Ghent;680;300;1622.8120093395912;5.0;4.0;-0.20151256528077366;-0.16069376617646824
Poznan;Gelsenkirchen-Bottrop;679;666;681.7901462469699;2.0;2.0;-0.20840067029835452;-0.1675213213472549
Poznan;Bordeaux;679;652;1532.7926724394238;5.0;4.0;-0.20151256528077366;-0.16069376617646824
Poznan;Wroclaw;679;634;144.92813537736941;416.0;106.0;0.7421578221278039;0.18751154753365024
Poznan;Gothenburg;679;627;666.2135319458324;5.0;2.0;-0.20151256528077366;-0.1675213213472549
Poznan;Zaragoza;679;615;1795.2550946011422;3.0;3.0;-0.20610463529249423;-0.16410754376186157
Poznan;Genoa;679;611;1066.420943991809;6.0;4.0;-0.19921653027491337;-0.16069376617646824
Poznan;Catania;679;602;1659.7498948960053;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Poznan;The Hague;679;589;862.291899579147;7.0;2.0;-0.1969204952690531;-0.1675213213472549
Poznan;Toulouse;679;588;1506.8960989794205;6.0;4.0;-0.19921653027491337;-0.16069376617646824
Poznan;Bristol;679;568;1341.7880649360986;3.0;1.0;-0.20610463529249423;-0.17093509893264822
Poznan;Vilnius;679;554;607.4148807423144;78.0;16.0;-0.03390200985297277;-0.11972843515174843
Poznan;Saarbrucken;679;552;782.1011363214205;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Poznan;Malaga;679;543;2405.9894441893302;3.0;1.0;-0.20610463529249423;-0.17093509893264822
Poznan;Nantes;679;536;1443.0692551642119;0.0;1.0;-0.2129927403100751;-0.17093509893264822
Poznan;Leeds;679;534;1242.414460954283;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Poznan;Nottingham;679;532;1221.4442553062825;7.0;0.0;-0.1969204952690531;-0.17434887651804154
Poznan;Florence;679;525;1046.6178649139179;8.0;8.0;-0.1946244602631928;-0.14703865583489498
Poznan;Gdansk;679;519;244.69370060507342;349.0;66.0;0.5883234767351647;0.050960444117917496
Poznan;Leipzig;679;516;334.3518828571605;45.0;14.0;-0.10967116504636222;-0.12655599032253506
Poznan;Mannheim;679;508;676.2791055929748;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Poznan;Belfast;679;501;1527.1307451794844;6.0;2.0;-0.19921653027491337;-0.1675213213472549
Poznan;Portsmouth;679;500;1254.8814298649236;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Poznan;Venice;679;483;844.6407294021245;18.0;6.0;-0.17166411020458994;-0.15386621100568162
Poznan;Edinburgh;679;478;1365.042429972247;17.0;1.0;-0.17396014521045022;-0.17093509893264822
Poznan;Murcia;679;476;2122.670983279516;1.0;0.0;-0.2106967053042148;-0.17434887651804154
Poznan;Nice;679;472;1203.8722338636237;3.0;0.0;-0.20610463529249423;-0.17434887651804154
Poznan;Liege;679;451;810.0907281275786;8.0;1.0;-0.1946244602631928;-0.17093509893264822
Poznan;Bratislava;679;444;473.5362431966646;18.0;8.0;-0.17166411020458994;-0.14703865583489498
Poznan;Leicester;679;442;1221.7918408555934;4.0;2.0;-0.20380860028663395;-0.1675213213472549
Poznan;Karlsruhe;679;440;709.4830301875302;3.0;2.0;-0.20610463529249423;-0.1675213213472549
Poznan;Bergamo;679;438;914.5859813463786;2.0;1.0;-0.20840067029835452;-0.17093509893264822
Poznan;Palma de Mallorca;679;433;1794.4410851750386;1.0;1.0;-0.2106967053042148;-0.17093509893264822
Poznan;Bologna;679;432;971.1627887580698;12.0;4.0;-0.18544032023975165;-0.16069376617646824
Poznan;Bielefeld;679;419;574.3201264477943;4.0;1.0;-0.20380860028663395;-0.17093509893264822
