id_MUA;Mua;SizeMUA1k;EU15;Code_Country;NUTS_1;NUTS_2;NUTS_3;X_COORD_first;Y_COORD_first;CountryCode_numeric;id_fua;Fua;id_PUR;PUR;Supra_poly_fua;PIA;Name_supra_poly_fua;Poly_fua;id_poly_fua;Name_poly_fua;SizeHinterland1k;GDP_per_capita;Dummy_Capital
IT01233;Rovigo;48;1;IT;ITD;ITD3;ITD37;-252174;-542576;16;IT10815;Rovigo; ; ;0; ;99;0; ; ;48,124;25;0
NL01336;Barneveld;48;1;NL;NL2;NL22;NL221;-638421;281693;21;NL10890;Ede;NL102;Gelderland;0; ;99;1;NL06;Gelderland metropolitan area;280;28;0
NL01396;Pijnacker-Nootdorp;48;1;NL;NL3;NL33;NL332;-723380,937;276133,4518;21;NL10884;Delft;NL106;Randstad;1; ;99;1;NL02;Randstad Holland West;760;35;0
PL01479;Kolobrzeg;48;0;PL;PL4;PL42;PL422;0;0;23;PL10970;Kolobrzeg; ; ;0; ;99;0; ; ;9;6;0
SI01722;Koper;48;0;SI;SI0;SI02;SI024;-91064;-498295;27;SI11128;Koper; ; ;0;PIA_Trieste;99;0; ; ;17,053;15;0
DE00382;Suhl;47;1;DE;DEG;DEG0;DEG04;-305003;76813;7;DE10276;Suhl; ; ;0; ;99;0; ; ;40,441;21;0
DE00397;Wismar;47;1;DE;DE8;DE80;DE806;-232572,39423;439228,04753;7;DE10287;Wismar; ; ;0;PIA_Rostock;99;0; ; ;30,99;23;0
DK00422;Næstved;47;1;DK;DK0;DK02;DK022;-210696,70406;586195,38949;8;DK10305;Naestved; ; ;0;PIA_Kobenhavn;99;0; ; ;56;30;0
EE00433;Kohtla-Jarve;47;0;EE;EE0;EE00;EE007;0;0;9;EE10316;Kohtla-Jarve;EE101;Narva –Kohtla-Jarve;0;PIA_Narva;99;0; ; ;26;8;0
ES00489;Cuenca;47;1;ES;ES4;ES42;ES423;-1438507;-929169;10;ES11332;Cuenca; ; ;0; ;99;0; ; ;16,253;30;0
FR00802;Narbonne;47;1;FR;FR8;FR81;FR811;-971150;-683495;12;FR10537;Narbonne;FR101;Béziers -Narbonne;0;PIA_Béziers;99;0; ; ;74;20;0
GR00881;Kozani;47;1;GR;GR1;GR13;GR133;0;0;13;GR10596;Kozani; ; ;0;PIA_Kozani;99;0; ; ;27,822;28;0
HU00935;Salgótarján;47;0;HU;HU3;HU31;HU313;0;0;14;HU10639;Salgótarján; ; ;0;PIA_Lucenec;99;0; ; ;22;5;0
IT01016;Campobasso;47;1;IT;ITF;ITF2;ITF22;-27368;-936373;16;IT10692;Campobasso; ; ;0; ;99;0; ; ;57,407;28;0
IT01053;Civitavecchia;47;1;IT;ITE;ITE4;ITE43;-264181;-869995;16;IT10708;Civitavecchia; ; ;0;PIA_Roma;99;0; ; ;23;43;0
IT01116;Imperia;47;1;IT;ITC;ITC3;ITC31;0;0;16;IT10741;Imperia; ; ;0;PIA_Nice;99;0; ; ;23,068;23;0
IT01146;Martina Franca;47;1;IT;ITF;ITF4;ITF43;0;0;16;IT10833;Taranto; ; ;0;PIA_Bari;99;0; ; ;322;21;0
NL01421;Woerden;47;1;NL;NL3;NL31;NL310;-689707;281626;21;NL10917;Utrecht;NL106;Randstad;1; ;99;1;NL03;Randstad Holland Oost;760;39;0
PL01456;Ciechanow;47;0;PL;PL1;PL12;PL121;0;0;23;PL10950;Ciechanow; ; ;0; ;99;0; ; ;5;8;0
PT01561;Faro;47;1;PT;PT1;PT15;PT150;-201767600124;-114446590361;24;PT11034;Faro; ; ;0;PIA_Faro;99;0; ; ;58;16;0
UK01869;Inverness;47;1;UK;UKM;UKM3;UKM35;0;0;29;UK11198;Inverness; ; ;0; ;99;0; ; ;4,081;38;0
CH00109;Liestal;46;1;CH;CH0;CH03;CH032;-547338;-253337;4;CH10076;Basel;CH101;Basel-Mulhouse;0;PIA_Basel;99;1;CH01;Basel-Mulhouse metropolitan area;191;42;0
DE00325;Memmingen;46;1;DE;DE2;DE27;DE274;-360863;-213210;7;DE10231;Memmingen;DE112;Ulm-Aalen-Heidenheim;0;PIA_Ulm;99;0; ; ;350;32;0
DE00375;Singen(Hohen);46;1;DE;DE1;DE13;DE138;-459021;-230392;7;DE11307;Singen(Hohen); ; ;0; ;99;0; ; ;97,292;27;0
DE00294;Kamen;46;1;DE;DEA;DEA5;DEA52;0;0;7;DE10164;Dortmund;DE110;Rhein - Ruhr;1;PIA_Köln;99;1;DE05;Rhein - Ruhr;2466;27;0
DE00359;Rheinfelden (Baden);46;1;DE;DE1;DE13;DE139;-543030,80369;-242420,89993;7;CH10076;Basel;CH101;Basel-Mulhouse;0;PIA_Basel;99;1;CH01;Basel-Mulhouse metropolitan area;191;42;0
ES00513;Huesca;46;1;ES;ES2;ES24;ES241;-1268744;-746873;10;ES11340;Huesca; ; ;0; ;99;0; ; ;24,894;22;0
ES00460;Arrecife;46;1;ES;ES7;ES70;ES708;0;0;10;ES10331;Arrecife; ; ;0; ;99;0; ; ;53,909;21;0
ES00496;Eibar;46;1;ES;ES2;ES21;ES212;-1407706;-594966;10;ES10352;Eibar; ; ;0;PIA_Murcia;99;0; ; ;24; ;0
ES00553;Mijas;46;1;ES;ES6;ES61;ES617;0;0;10;ES11354;Mijas; ; ;0; ;99;0; ; ;15,147;17;0
ES00615;Utrera;46;1;ES;ES6;ES61;ES618;0;0;10;ES11253;Utrera; ; ;0;PIA_Sevilla;99;1;ES02;Sevilla;2,222;20;0
FI00640;Hameenlinna;46;1;FI;FI1;FI18;FI184;514890;1255396;11;FI10425;Hameenlinna; ; ;0; ;99;0; ; ;36;25;0
FR00795;Montluçon;46;1;FR;FR7;FR72;FR721;-949741;-329263;12;FR10530;Montluçon; ; ;0; ;99;0; ; ;32;22;0
IT01143;Mantova;46;1;IT;ITC;ITC4;ITC4B;-329828;-529932;16;IT10761;Mantova; ; ;0;PIA_Verona;99;0; ; ;110,933;32;0
IT01277;Tivoli;46;1;IT;ITE;ITE4;ITE43;-184115;-890357;16;IT10812;Roma; ; ;0; ;99;0; ; ;293;36;0
LT01309;Kretinga;46;0;LT;LT0;LT00;LT003;386877;651051;17;LT10862;Klaipeda; ; ;0; ;99;0; ; ;238; ;0
PL01522;Sieradz;46;0;PL;PL1;PL11;PL116;0;0;23;PL11006;Sieradz; ; ;0; ;99;0; ; ;8;5;0
PL01548;Zdunska Wola;46;0;PL;PL1;PL11;PL116;274406,12048;184423,4927;23;PL11028;Zdunska Wola; ; ;0; ;99;0; ; ;15;5;0
UK01953;Taunton;46;1;UK;UKK;UKK2;UKK23;-1256672;266249;29;UK11241;Taunton; ; ;0;PIA_Exeter;99;0; ; ;79,756;27;0
UK01849;Great Yarmouth;46;1;UK;UKH;UKH1;UKH13;0;0;29;UK11192;Great Yarmouth;UK108;Norwich-Lowestoft;0;PIA_Norwich;99;0; ; ;300;28;0
UK01985;Penicuik;46;1;UK;UKM;UKM2;UKM25;0;0;29;UK11186;Edinburgh; ; ;0; ;99;0; ; ;258;45;0
CH00110;Locarno;45;1;CH;CH0;CH07;CH070;-475889;-406634;4;CH10083;Locarno - Bellinzona;CH105;Locarno - Bellinzona;0; ;99;0; ; ;13;33;0
CZ00155;Jablonec nad Nisou;45;0;CZ;CZ0;CZ05;CZ051;11863;81250;6;CZ10111;Liberec; ; ;0; ;99;0; ; ;101;9;0
CZ00170;Mlada Boleslav;45;0;CZ;CZ0;CZ02;CZ020;-6894;46120;6;CZ10112;Mlada Boleslav; ; ;0; ;99;0; ; ;45;11;0
DE00248;Eisenach;45;1;DE;DEG;DEG0;DEG0N;-329752;120461;7;DE11301;Eisenach;DE105;Erfurt-Jena-Weimar;0;PIA_Erfurt;99;0; ; ;339;22;0
DE00339;Nordhausen;45;1;DE;DEG;DEG0;DEG07;-291852;175721;7;DE10242;Nordhausen; ; ;0; ;99;0; ; ;48,882;17;0
DE00350;Pirmasens;45;1;DE;DEB;DEB3;DEB37;-538685;-62717;7;DE10253;Pirmasens; ; ;0;PIA_Saarbrücken;99;0; ; ;63,576;20;0
DE00270;Gronau;45;1;DE;DEA;DEA3;DEA34;-543651,77622;272755,31056;7;NL10893;Enschede - Hengelo;NL101;Enschede - Almelo;0; ;99;1;NL07;Enschede - Almelo;177;26;0
EE00435;Pärnu;45;0;EE;EE0;EE00;EE004;557060;968732;9;EE10318;Pärnu; ; ;0; ;99;0; ; ;19,7;7;0
FR00665;Agen;45;1;FR;FR6;FR61;FR614;-1142381;-536500;12;FR10447;Agen; ; ;0;PIA_Agen;99;0; ; ;73,5;20;0
FR00708;Cambrai;45;1;FR;FR3;FR30;FR301;-835869;84777;12;FR10481;Cambrai;FR105;Lille;0;PIA_Lille;99;1;FR04;Lille metropolitan area;818;25;0
FR00780;Macon;45;1;FR;FR2;FR26;FR263;-784294;-358026;12;FR10521;Macon; ; ;0; ;99;0; ; ;81,826;22;0
FR00823;Romans-sur-Isère;45;1;FR;FR7;FR71;FR713;-782710;-498470;12;FR10554;Romans-sur-Isère;FR110;Valence-Privas-Romans-Montelimar;0;PIA_Valence;99;0; ; ;127;26;0
IT01045;Chiavari;45;1;IT;ITC;ITC3;ITC33;-450850;-613157;16;IT10705;Chiavari; ; ;0;PIA_Genova;99;0; ; ;41,329;27;0
IT01094;Frosinone;45;1;IT;ITE;ITE4;ITE45;-139459;-927222;16;IT10731;Frosinone; ; ;0;PIA_Roma;99;0; ; ;142;25;0
IT01095;Fucecchio;45;1;IT;ITE;ITE1;ITE14;-340056;-683557;16;IT11468;Fucecchio; ; ;0; ;99;0; ; ;34,109;27;0
IT01198;Paterno;45;1;IT;ITG;ITG1;ITG17;-12968;-1382967;16;IT10699;Catania; ; ;0;PIA_Cantania;99;0; ; ;0;18;0
IT01293;Vercelli;45;1;IT;ITC;ITC1;ITC12;-515984;-498268;16;IT10851;Vercelli; ; ;0;PIA_Torino;99;0; ; ;21,836;27;0
NL01384;Middelburg;45;1;NL;NL3;NL34;NL342;-784548;227376;21;NL10908;Middelburg-Vlissingen;NL104;Middelburg-Vlissingen;0; ;99;0; ; ;51;33;0
NL01417;Waalwijk;45;1;NL;NL4;NL41;NL412;-688256;234649;21;NL10916;Tilburg;NL105;Noord-Brabant;0; ;99;1;NL05;Noord-Brabant metropolitan area;671;30;0
PT01560;Evora;45;1;PT;PT1;PT18;PT183;-197377122182;-97907650265;24;PT11516;Evora; ; ;0; ;99;0; ; ;29,121;13;0
RO01635;Lugoj;45;0;RO;RO4;RO42;RO424;0;0;25;RO11552;Lugoj; ; ;0; ;99;0; ; ;-1,792;7;0
UK01826;Cumbernauld;45;1;UK;UKM;UKM3;UKM36;0;0;29;UK11190;Glasgow; ; ;0; ;99;0; ; ;40;31;0
UK01901;Newbury;45;1;UK;UKJ;UKJ1;UKJ11;0;0;29;UK11215;Newbury; ; ;0; ;99;0; ; ;54,448;50;0
UK01934;Shrewsbury;45;1;UK;UKG;UKG1;UKG12;0;0;29;UK11233;Shrewsbury; ; ;0; ;99;0; ; ;61,227;23;0
CZ00188;Tabor;44;0;CZ;CZ0;CZ03;CZ031;-22678;-64812;6;CZ10124;Tabor; ; ;0; ;99;0; ; ;44;10;0
DE00228;Brühl;44;1;DE;DEA;DEA2;DEA27;-570418;122295;7;DE10217;Köln;DE110;Rhein - Ruhr;1;PIA_Köln;99;1;DE03;Rhein - Ruhr - Sud;2466;32;0
DE00266;Goslar;44;1;DE;DE9;DE91;DE916;-315230;222033;7;DE10183;Goslar; ; ;0;PIA_Hannover;99;0; ; ;62,467;24;0
DE00203;Amberg (Oberpfalz);44;1;DE;DE2;DE23;DE231;-228659,26991;-56293,04325;7;DE10132;Amberg (Oberpfalz);DE101;Amberg - Weiden (Oberpfalz);0;PIA_Amberg (Oberpfalz);99;0; ; ;189;27;0
DE00247;Eberswalde-Finow;44;1;DE;DE4;DE41;DE412;0;0;7;DE10169;Eberswalde-Finow; ; ;0;PIA_Berlin;99;0; ; ;12;17;0
DE00311;Limburg;44;1;DE;DEB;DEB1;DEB1A;-495371;63922;7;DE10221;Limburg; ; ;0;PIA_Frankfurt-am-Main;99;0; ; ;100,544;26;0
DE00330;Monheim am Rhein;44;1;DE;DEA;DEA1;DEA1C;-566682;152733;7;DE10168;Düsseldorf;DE110;Rhein - Ruhr;1;PIA_Köln;99;1;DE04;Rhein - Ruhr - North;2466;45;0
DE00380;Straubing;44;1;DE;DE2;DE22;DE223;-177938,30315;-121620,10366;7;DE10274;Straubing; ; ;0;PIA_Regensburg;99;0; ; ;84;29;0
FR00710;Carcassonne;44;1;FR;FR8;FR81;FR811;-1024680;-669950;12;FR10482;Carcassonne; ; ;0; ;99;0; ; ;75,144;22;0
FR00803;Nevers;44;1;FR;FR2;FR26;FR262;-896823;-264579;12;FR10538;Nevers; ; ;0; ;99;0; ; ;71,506;19;0
FR00815;Périgueux;44;1;FR;FR6;FR61;FR611;0;0;12;FR10548;Périgueux; ; ;0;PIA_Périgueux;99;0; ; ;84,911;19;0
GR00890;Veria;44;1;GR;GR1;GR12;GR121;612805,35864;-1022777,95026;13;GR11434;Veroia; ; ;0;PIA_Katerini;99;0; ; ;19,449;13;0
IT01073;Empoli;44;1;IT;ITE;ITE1;ITE14;-327004;-691454;16;IT10717;Empoli;IT106;Firenze;0;PIA_Firenze;99;1;IT05;Firenze metropolitan area;156;31;0
IT00993;Barcellona Pozzo di Gotto;44;1;IT;ITG;ITG1;ITG13;0;0;16;IT10674;Barcellona Pozzo di Gotto;IT112;Messina-Reggio di Calabria;0;PIA_Messina;99;0; ; ;154;17;0
IT01060;Corato;44;1;IT;ITF;ITF4;ITF42;114974;-987485;16;IT10710;Corato; ; ;0; ;99;0; ; ;2,801;19;0
LV01324;Ventspils;44;0;LV;LV0;LV00;LV003;396453;841744;19;LV10872;Ventspils; ; ;0; ;99;0; ; ;9;5;0
NL01415;Vlissingen;44;1;NL;NL3;NL34;NL342;-787262;222912;21;NL10908;Middelburg-Vlissingen;NL104;Middelburg-Vlissingen;0; ;99;0; ; ;51;33;0
NL01401;Rheden;44;1;NL;NL2;NL22;NL226;0;0;21;NL10880;Arnhem;NL102;Gelderland;0; ;99;1;NL06;Gelderland metropolitan area;280;28;0
NL01408;Soest;44;1;NL;NL3;NL31;NL310;-661832;283121;21;NL10877;Amersfoort;NL106;Randstad;1; ;99;1;NL03;Randstad Holland Oost;760;40;0
PL01450;Boleslawiec;44;0;PL;PL5;PL51;PL515;0;0;23;PL10945;Boleslawiec; ; ;0; ;99;0; ; ;9;6;0
PL01552;Zyrardow;44;0;PL;PL1;PL12;PL127;0;0;23;PL11023;Warszawa; ; ;0; ;99;0; ; ;673;16;0
RO01637;Medgidia;44;0;RO;RO2;RO22;RO223;1055937,52907;-546284,64955;25;RO11554;Medgidia; ; ;0; ;99;0; ; ;22;6;0
UK01768;Ashford;44;1;UK;UKJ;UKJ4;UKJ42;0;0;29;UK11160;Ashford;UK112;Thanet-Ashford-Canterbury-Dover;0;PIA_Thanet;99;0; ; ;154;27;0
UK01873;Kettering;44;1;UK;UKF;UKF2;UKF23;0;0;29;UK11201;Kettering - Corby;UK104;Kettering - Corby;0; ;99;0; ; ;55;33;0
UK01940;Southport;44;1;UK;UKD;UKD5;UKD53;0;0;29;UK11207;Liverpool - Birkenhead;UK107;Liverpool - Birkenhead;0; ;99;0; ; ;411;26;0
CH00115;Olten;43;1;CH;CH0;CH02;CH023;-536290;-267211;4;CH10089;Olten - Zofingen; ; ;0;PIA_Zürich;99;0; ; ;46,405;36;0
DE00391;Weiden (Oberpfalz);43;1;DE;DE2;DE23;DE233;-205154,02248;-33044,99305;7;DE10283;Weiden (Oberpfalz);DE101;Amberg - Weiden (Oberpfalz);0;PIA_Amberg (Oberpfalz);99;0; ; ;189;28;0
DE00215;Bautzen;43;1;DE;DED;DED2;DED2C;0;0;7;DE10142;Bautzen; ; ;0;PIA_Dresden;99;0; ; ;97;19;0
DK00429;Svendborg;43;1;DK;DK0;DK03;DK032;-281334,79572;568692,69036;8;DK10312;Svendborg; ; ;0;PIA_Odense;99;0; ; ;15;33;0
ES00500;Estepona;43;1;ES;ES6;ES61;ES617;-1794678;-1268979;10;ES11335;Estepona; ; ;0; ;99;0; ; ;15,603;15;0
ES00517;Igualada;43;1;ES;ES5;ES51;ES511;-1112483;-837768;10;ES10364;Igualada; ; ;0;PIA_Barcelona;99;0; ; ;35,62;25;0
FR00712;Castres;43;1;FR;FR6;FR62;FR627;-1025962;-623899;12;FR11400;Castres; ; ;0; ;99;0; ; ;51,82;21;0
FR00737;Dreux;43;1;FR;FR2;FR24;FR242;0;0;12;FR10500;Dreux; ; ;0; ;99;0; ; ;15;19;0
PL01506;Oswiecim;43;0;PL;PL2;PL22;PL22A;0;0;23;PL10967;Katowice;PL106;Silesian-Moravian;0; ;99;1;PL01;Silesian-Moravian metropolitan area;1269;8;0
PL01533;Swinoujscie;43;0;PL;PL4;PL42;PL424;0;0;23;PL11016;Szczecin; ; ;0; ;99;0; ; ;151;9;0
PT01554;Aveiro;43;1;PT;PT1;PT16;PT161;-197142064887;-73551953729;24;PT11030;Aveiro-Ilhavo;PT101;Porto-Braga-Guimmaraes;0;PIA_Porto;99;0; ; ;532;13;0
SK01748;Povazska Bystrica;43;0;SK;SK0;SK02;SK022;0;0;28;SK11149;Povazska Bystrica;SK101;Trencin-Povazska Bystrica-Banovce;0;PIA_Trencin;99;0; ; ;95;8;0
UK01929;Scarborough;43;1;UK;UKE;UKE2;UKE22;0;0;29;UK11230;Scarborough; ; ;0; ;99;0; ; ;42,34;26;0
UK11202;Kirkcaldy;43;1;UK;UKM;UKM2;UKM22;0;0;29;UK11202;Kirkcaldy; ; ;0;PIA_Glasgow;99;0; ; ;79; ;0
AT00004;Dornbirn;42;1;AT;AT3;AT34;AT342;-394703;-278247;1;AT10003;Dornbirn - Lustenau;AT103;Sankt Gallen;0;PIA_St.Gallen;99;0; ; ;423;18;0
AT00013;Lustenau;42;1;AT;AT3;AT34;AT342;0;0;1;AT10003;Dornbirn - Lustenau;AT103;Sankt Gallen;0;PIA_St.Gallen;99;0; ; ;423;18;0
DE00260;Freising;42;1;DE;DE2;DE21;DE21B;-242344;-173582;7;DE10235;München; ; ;0;PIA_München;99;1;DE09;München-Ausburg;976;45;0
DE00297;Kaufbeuren;42;1;DE;DE2;DE27;DE272;-327734;-226254;7;DE10209;Kaufbeuren; ; ;0; ;99;0; ; ;45;28;0
DK00432;Viborg;42;1;DK;DK0;DK04;DK041;-347936,4083;729974,6906;8;DK10315;Viborg; ; ;0;PIA_Aarhus;99;0; ; ;51;40;0
ES00629;Villarreal/Vila-real;42;1;ES;ES5;ES52;ES522;-1288427;-991558;10;ES11389;Villarreal/Vila-real; ; ;0; ;99;0; ; ;9,921;25;0
HU00931;Ozd;42;0;HU;HU3;HU31;HU311;392705;-183504;14;HU10635;Ozd; ; ;0; ;99;0; ; ;34;6;0
IT00969;Alcamo;42;1;IT;ITG;ITG1;ITG11;-178676;-1332513;16;IT10659;Alcamo; ; ;0;PIA_Palermo;99;0; ; ;23;15;0
IT01021;Carini;42;1;IT;ITG;ITG1;ITG12;0;0;16;IT10787;Palermo; ; ;0; ;99;0; ; ;54;17;0
IT01109;Gravina in Puglia;42;1;IT;ITF;ITF4;ITF42;115348;-1015725;16;IT10661;Altamura;IT102;Altamura;0; ;99;0; ; ;0;18;0
IT01211;Pomezia;42;1;IT;ITE;ITE4;ITE43;-208944;-921945;16;IT10812;Roma; ; ;0; ;99;0; ; ;293;36;0
PL01470;Jaroslaw;42;0;PL;PL2;PL22;PL227;0;0;23;PL10963;Jaroslaw; ; ;0; ;99;0; ; ;19;4;0
PL01478;Knurow;42;0;PL;PL2;PL22;PL229;0;0;23;PL10967;Katowice;PL106;Silesian-Moravian;0; ;99;1;PL01;Silesian-Moravian metropolitan area;1269;8;0
PL01494;Nowa Sol;42;0;PL;PL4;PL43;PL432;0;0;23;PL10983;Nowa Sol; ; ;0; ;99;0; ; ;11;7;0
RO01639;Miercurea Ciuc;42;0;RO;RO0;RO07;RO074;0;0;25;RO11555;Miercurea Ciuc; ; ;0; ;99;0; ; ;-1,82;4;0
RO01649;Pascani;42;0;RO;RO2;RO21;RO213;0;0;25;RO11563;Pascani; ; ;0; ;99;0; ; ;-,952;3;0
RO01670;Tecuci;42;0;RO;RO2;RO22;RO224;0;0;25;RO11571;Tecuci; ; ;0; ;99;0; ; ;-1,59;4;0
SK01744;Nove Zamky;42;0;SK;SK0;SK02;SK023;0;0;28;SK11145;Nove Zamky;SK103;Nitra-Trnava;0;PIA_Nitra;99;0; ; ;246;7;0
UK01773;Banbury;42;1;UK;UKJ;UKJ1;UKJ14;0;0;29;UK11587;Banbury; ; ;0;PIA_Birmingham;99;0; ; ;52,987;40;0
UK01913;Peterlee;42;1;UK;UKC;UKC1;UKC14;0;0;29;UK11245;Tyneside metropolitan area;UK113;Tyneside;0; ;99;0; ; ;344;28;0
UK01935;Sittingbourne;42;1;UK;UKH;UKH3;UKH31;0;0;29;UK11208;London; ; ;0; ;99;0; ; ;2752;45;0
UK01970;Wokingham;42;1;UK;UKJ;UKJ1;UKJ11;0;0;29;UK11208;London; ; ;0; ;99;0; ; ;2752;45;0
CH00088;Bellinzona;41;1;CH;CH0;CH07;CH070;-460974;-404246;4;CH10083;Locarno - Bellinzona;CH105;Locarno - Bellinzona;0; ;99;0; ; ;13;33;0
DE00357;Reutlingen;41;1;DE;DE1;DE14;DE141;-429047;-150968;7;DE10258;Reutlingen; ; ;0;PIA_Stuttgart;99;1;DE01;Stuttgart metropolitan area;142;28;0
DE00275;Halberstadt;41;1;DE;DEE;DEE0;DEE09;-271223;218586;7;DE10189;Halberstadt; ; ;0;PIA_Hannover;99;0; ; ;26,728;41;0
DE00202;Altenburg;41;1;DE;DEG;DEG0;DEG0M;-179926;111756;7;DE10131;Altenburg; ; ;0;PIA_Leipzig;99;0; ; ;35,575;16;0
DE00306;Landau (Pfalz);41;1;DE;DEB;DEB3;DEB33;-505247;-62961;7;DE10218;Landau (Pfalz);DE109;Rhein - Neckar;0;PIA_Frankfurt-am-Main;99;1;DE06;Rhein - Neckar;1180;18;0
DK00417;Holstebro;41;1;DK;DK0;DK04;DK041;-392849,2313;723490,2814;8;DK10301;Holstebro;DK101;Herning-Holstebro-Skive-Ringkoebing;0;PIA_Herning;99;0; ; ;142;40;0
ES00459;Arona;41;1;ES;ES7;ES70;ES709;0;0;10;ES11320;Arona; ; ;0; ;99;0; ; ;42,614;14;0
FR00681;Armentières;41;1;FR;FR3;FR30;FR301;-852030;146175;12;FR10459;Armentières;FR105;Lille;0;PIA_Lille;99;1;FR04;Lille metropolitan area;818;24;0
FR00697;Bourg-en-Bresse;41;1;FR;FR7;FR71;FR711;0;0;12;FR10473;Bourg-en-Bresse; ; ;0;PIA_Lyon;99;0; ; ;60,016;24;0
IT01226;Rieti;41;1;IT;ITE;ITE4;ITE42;-177745;-841191;16;IT10810;Rieti; ; ;0;PIA_Terni;99;0; ; ;39,25;32;0
IT01140;Macerata;41;1;IT;ITE;ITE3;ITE33;-125563;-742783;16;IT10758;Macerata;IT103;Ancona-Fano;0;PIA_Ancona;99;0; ; ;148;25;0
IT01183;Olbia;41;1;IT;ITG;ITG2;ITG29;0;0;16;IT10784;Olbia; ; ;0; ;99;0; ; ;26,222;41;0
IT01259;Senigallia;41;1;IT;ITE;ITE3;ITE32;-145147;-699943;16;IT10826;Senigallia;IT103;Ancona-Fano;0;PIA_Ancona;99;0; ; ;148;27;0
NO01435;Larvik;41;1;NO;NO0;NO07;NO07;-287463;1024373;22;NO10931;Larvik;NO101;Skien - Larvik;0;PIA_Skien;99;0; ; ;80;35;0
PL01454;Chojnice;41;0;PL;PL6;PL63;PL631;0;0;23;PL10949;Chojnice; ; ;0; ;99;0; ; ;14;6;0
PL01520;Sanok;41;0;PL;PL3;PL32;PL323;0;0;23;PL11004;Sanok; ; ;0; ;99;0; ; ;20;5;0
RO01665;Sighetu Marmatiei;41;0;RO;RO0;RO06;RO064;0;0;25;RO11569;Sighetu Marmatiei; ; ;0; ;99;0; ; ;-1,017;3;0
SI01727;Novo Mesto;41;0;SI;SI0;SI01;SI017;14764;-467758;27;SI11133;Novo Mesto; ; ;0; ;99;0; ; ;28,559;17;0
UK01822;Corby;41;1;UK;UKF;UKF2;UKF23;-1057405;390254;29;UK11201;Kettering - Corby;UK104;Kettering - Corby;0; ;99;0; ; ;55;33;0
UK01973;Wrexham;41;1;UK;UKL;UKL2;UKL23;0;0;29;UK11607;Wrexham; ; ;0; ;99;0; ; ;76,111;28;0
DE00204;Ansbach;40;1;DE;DE2;DE25;DE251;-322483;-69211;7;DE10133;Ansbach; ; ;0;PIA_Nürnberg;99;1;DE08;Nürnberg-Fürth metropolitan area;86,495;31;0
ES00457;Aranjuez;40;1;ES;ES3;ES30;ES300;-1582500;-918550;10;ES10330;Aranjuez;ES109;Toledo - Aranjuez;0;PIA_Toledo;99;0; ; ;38;31;0
ES00455;Antequera;40;1;ES;ES6;ES61;ES617;0;0;10;ES11317;Antequera; ; ;0; ;99;0; ; ;4,032;19;0
IE00954;Dundalk;40;1;IE;IE0;IE01;IE011;-1380480;649235;15;IE10651;Dundalk; ; ;0; ;99;0; ; ;55;36;0
IT01257;Sciacca;40;1;IT;ITG;ITG1;ITG14;-168532;-1379668;16;IT11496;Sciacca; ; ;0;PIA_Trapani;99;0; ; ;,868;14;0
IT01133;Lodi;40;1;IT;ITC;ITC4;ITC49;-431089;-505024;16;IT10754;Lodi;IT113;Milano;0;PIA_Milano;99;1;IT03;Milano metropolitan area;604;27;0
IT00967;Albano Laziale;40;1;IT;ITE;ITE4;ITE43;0;0;16;IT10812;Roma; ; ;0; ;99;0; ; ;293;36;0
IT01051;Cittadella;40;1;IT;ITD;ITD3;ITD36;-252081;-477794;16;IT10706;Cittadella-Castelfranco Veneto; ; ;0;PIA_Venezia;99;0; ; ;72,2;31;0
IT01102;Giarre;40;1;IT;ITG;ITG1;ITG17;14752;-1362167;16;IT10699;Catania; ; ;0;PIA_Cantania;99;0; ; ;0;18;0
NO01427;Arendal;40;1;NO;NO0;NO09;NO09;-363749;959768;22;NO10923;Arendal;NO102;Kristiansand - Arendal;0;PIA_Kristiansand;99;0; ; ;75;48;0
PL01451;Brzeg;40;0;PL;PL5;PL51;PL521;0;0;23;PL10946;Brzeg; ; ;0; ;99;0; ; ;14;5;0
PL01546;Zary;40;0;PL;PL3;PL31;PL312;0;0;23;PL11027;Zary; ; ;0; ;99;0; ; ;11;6;0
PT01576;Santo Tirso;40;1;PT;PT1;PT11;PT113;-193599676882;-6639232459;24;PT11036;Guimaraes;PT101;Porto-Braga-Guimmaraes;0;PIA_Porto;99;1;PT01;Porto's region;532;11;0
RO01636;Mangalia;40;0;RO;RO2;RO22;RO223;0;0;25;RO11553;Mangalia; ; ;0; ;99;0; ; ;-1,496;6;0
SK01741;Michalovce;40;0;SK;SK0;SK04;SK042;0;0;28;SK11143;Michalovce; ; ;0;PIA_Michalovce;99;0; ; ;40;7;0
UK01883;Littlehampton;40;1;UK;UKJ;UKJ2;UKJ24;0;0;29;UK11171;Brighton/Worthing/Littlehampton; ; ;0;PIA_Brighton;99;0; ; ;245;31;0
UK01916;Port Ellesmere;40;1;UK;UKI;UKI1;UKI11;0;0;29;UK11207;Liverpool - Birkenhead;UK107;Liverpool - Birkenhead;0; ;99;0; ; ;411;26;0
AT00016;Steyr;39;1;AT;AT3;AT31;AT314;-43168;-216260;1;AT10014;Steyr;AT102;Linz-Wels-Steyr-Amstetten;0;PIA_Linz;99;1;AT02;Linz-Wels-Steyr;633;29;0
